# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000611d7	did_de16_subfield_1_data_def_enum_1
0x00061206	true
0x0006120c	did_de16_subfield_1_data_def_enum_2
0x0006123c	0x00
0x00061243	did_de16_subfield_1_data_def
0x0006126e	did_DE16_subfield_1
0x00061283	ReservedBit
0x00061298	did_DE16
0x000612a2	DE16
0x000614e4	session_01
0x000614f0	defaultSession
0x000615fb	session_03
0x00061607	extendedDiagnosticSession
0x00061627	service_22_p4_max_00
0x0006179a	session_02
0x000617a6	programmingSession
0x000617bf	service_22_p4_max_01
0x00061820	Incorrect request length
0x0006183a	nrc_13
0x00061842	incorrectMessageLengthOrInvalidFormat
0x0006187e	nrc_14
0x00061886	responseTooLong
0x000618ae	nrc_31
0x000618b6	requestOutOfRange
0x000618e0	nrc_78
0x000618e8	requestCorrectlyReceived-ResponsePending
0x0006192b	service_22
0x00061937	ReadDataByIdentifier
0x000619da	false
0x000619e1	did_de17_subfield_1_data_def_enum_1
0x00061a10	true
0x00061a16	did_de17_subfield_1_data_def_enum_2
0x00061a46	0x00
0x00061a4d	did_de17_subfield_1_data_def
0x00061a78	did_DE17_subfield_1
0x00061a8d	ReservedBit
0x00061aa2	did_DE17
0x00061aac	DE17
0x00061cee	session_01
0x00061cfa	defaultSession
0x00061e05	session_03
0x00061e11	extendedDiagnosticSession
0x00061e31	service_22_p4_max_00
0x00061fa4	session_02
0x00061fb0	programmingSession
0x00061fc9	service_22_p4_max_01
0x0006202a	Incorrect request length
0x00062044	nrc_13
0x0006204c	incorrectMessageLengthOrInvalidFormat
0x00062088	nrc_14
0x00062090	responseTooLong
0x000620b8	nrc_31
0x000620c0	requestOutOfRange
0x000620ea	nrc_78
0x000620f2	requestCorrectlyReceived-ResponsePending
0x00062135	service_22
0x00062141	ReadDataByIdentifier
0x000621e4	false
0x000621eb	did_de18_subfield_1_data_def_enum_1
0x0006221a	true
0x00062220	did_de18_subfield_1_data_def_enum_2
0x00062250	0x00
0x00062257	did_de18_subfield_1_data_def
0x00062282	did_DE18_subfield_1
0x00062297	ReservedBit
0x000622ac	did_DE18
0x000622b6	DE18
0x000624f8	session_01
0x00062504	defaultSession
0x0006260f	session_03
0x0006261b	extendedDiagnosticSession
0x0006263b	service_22_p4_max_00
0x000627ae	session_02
0x000627ba	programmingSession
0x000627d3	service_22_p4_max_01
0x00062834	Incorrect request length
0x0006284e	nrc_13
0x00062856	incorrectMessageLengthOrInvalidFormat
0x00062892	nrc_14
0x0006289a	responseTooLong
0x000628c2	nrc_31
0x000628ca	requestOutOfRange
0x000628f4	nrc_78
0x000628fc	requestCorrectlyReceived-ResponsePending
0x0006293f	service_22
0x0006294b	ReadDataByIdentifier
0x000629ee	false
0x000629f5	did_de19_subfield_1_data_def_enum_1
0x00062a24	true
0x00062a2a	did_de19_subfield_1_data_def_enum_2
0x00062a5a	0x00
0x00062a61	did_de19_subfield_1_data_def
0x00062a8c	did_DE19_subfield_1
0x00062aa1	ReservedBit
0x00062ab6	did_DE19
0x00062ac0	DE19
0x00062d02	session_01
0x00062d0e	defaultSession
0x00062e19	session_03
0x00062e25	extendedDiagnosticSession
0x00062e45	service_22_p4_max_00
0x00062fb8	session_02
0x00062fc4	programmingSession
0x00062fdd	service_22_p4_max_01
0x0006303e	Incorrect request length
0x00063058	nrc_13
0x00063060	incorrectMessageLengthOrInvalidFormat
0x0006309c	nrc_14
0x000630a4	responseTooLong
0x000630cc	nrc_31
0x000630d4	requestOutOfRange
0x000630fe	nrc_78
0x00063106	requestCorrectlyReceived-ResponsePending
0x00063149	service_22
0x00063155	ReadDataByIdentifier
0x000631f8	false
0x000631ff	did_de1a_subfield_1_data_def_enum_1
0x0006322e	true
0x00063234	did_de1a_subfield_1_data_def_enum_2
0x00063264	0x00
0x0006326b	did_de1a_subfield_1_data_def
0x00063296	did_DE1A_subfield_1
0x000632ab	ReservedBit
0x000632c0	did_DE1A
0x000632ca	DE1A
0x0006350c	session_01
0x00063518	defaultSession
0x00063623	session_03
0x0006362f	extendedDiagnosticSession
0x0006364f	service_22_p4_max_00
0x000637c2	session_02
0x000637ce	programmingSession
0x000637e7	service_22_p4_max_01
0x00063848	Incorrect request length
0x00063862	nrc_13
0x0006386a	incorrectMessageLengthOrInvalidFormat
0x000638a6	nrc_14
0x000638ae	responseTooLong
0x000638d6	nrc_31
0x000638de	requestOutOfRange
0x00063908	nrc_78
0x00063910	requestCorrectlyReceived-ResponsePending
0x00063953	service_22
0x0006395f	ReadDataByIdentifier
0x00063a02	false
0x00063a09	did_de1b_subfield_1_data_def_enum_1
0x00063a38	true
0x00063a3e	did_de1b_subfield_1_data_def_enum_2
0x00063a6e	0x00
0x00063a75	did_de1b_subfield_1_data_def
0x00063aa0	did_DE1B_subfield_1
0x00063ab5	ReservedBit
0x00063aca	did_DE1B
0x00063ad4	DE1B
0x00063d16	session_01
0x00063d22	defaultSession
0x00063e2d	session_03
0x00063e39	extendedDiagnosticSession
0x00063e59	service_22_p4_max_00
0x00063fcc	session_02
0x00063fd8	programmingSession
0x00063ff1	service_22_p4_max_01
0x00064052	Incorrect request length
0x0006406c	nrc_13
0x00064074	incorrectMessageLengthOrInvalidFormat
0x000640b0	nrc_14
0x000640b8	responseTooLong
0x000640e0	nrc_31
0x000640e8	requestOutOfRange
0x00064112	nrc_78
0x0006411a	requestCorrectlyReceived-ResponsePending
0x0006415d	service_22
0x00064169	ReadDataByIdentifier
0x0006420c	false
0x00064213	did_de1c_subfield_1_data_def_enum_1
0x00064242	true
0x00064248	did_de1c_subfield_1_data_def_enum_2
0x00064278	0x00
0x0006427f	did_de1c_subfield_1_data_def
0x000642aa	did_DE1C_subfield_1
0x000642bf	ReservedBit
0x000642d4	did_DE1C
0x000642de	DE1C
0x00064520	session_01
0x0006452c	defaultSession
0x00064637	session_03
0x00064643	extendedDiagnosticSession
0x00064663	service_22_p4_max_00
0x000647d6	session_02
0x000647e2	programmingSession
0x000647fb	service_22_p4_max_01
0x0006485c	Incorrect request length
0x00064876	nrc_13
0x0006487e	incorrectMessageLengthOrInvalidFormat
0x000648ba	nrc_14
0x000648c2	responseTooLong
0x000648ea	nrc_31
0x000648f2	requestOutOfRange
0x0006491c	nrc_78
0x00064924	requestCorrectlyReceived-ResponsePending
0x00064967	service_22
0x00064973	ReadDataByIdentifier
0x00064a16	false
0x00064a1d	did_de1d_subfield_1_data_def_enum_1
0x00064a4c	true
0x00064a52	did_de1d_subfield_1_data_def_enum_2
0x00064a82	0x00
0x00064a89	did_de1d_subfield_1_data_def
0x00064ab4	did_DE1D_subfield_1
0x00064ac9	ReservedBit
0x00064ade	did_DE1D
0x00064ae8	DE1D
0x00064d2a	session_01
0x00064d36	defaultSession
0x00064e41	session_03
0x00064e4d	extendedDiagnosticSession
0x00064e6d	service_22_p4_max_00
0x00064fe0	session_02
0x00064fec	programmingSession
0x00065005	service_22_p4_max_01
0x00065066	Incorrect request length
0x00065080	nrc_13
0x00065088	incorrectMessageLengthOrInvalidFormat
0x000650c4	nrc_14
0x000650cc	responseTooLong
0x000650f4	nrc_31
0x000650fc	requestOutOfRange
0x00065126	nrc_78
0x0006512e	requestCorrectlyReceived-ResponsePending
0x00065171	service_22
0x0006517d	ReadDataByIdentifier
0x00065220	false
0x00065227	did_de1e_subfield_1_data_def_enum_1
0x00065256	true
0x0006525c	did_de1e_subfield_1_data_def_enum_2
0x0006528c	0x00
0x00065293	did_de1e_subfield_1_data_def
0x000652be	did_DE1E_subfield_1
0x000652d3	ReservedBit
0x000652e8	did_DE1E
0x000652f2	DE1E
0x00065534	session_01
0x00065540	defaultSession
0x0006564b	session_03
0x00065657	extendedDiagnosticSession
0x00065677	service_22_p4_max_00
0x000657ea	session_02
0x000657f6	programmingSession
0x0006580f	service_22_p4_max_01
0x00065870	Incorrect request length
0x0006588a	nrc_13
0x00065892	incorrectMessageLengthOrInvalidFormat
0x000658ce	nrc_14
0x000658d6	responseTooLong
0x000658fe	nrc_31
0x00065906	requestOutOfRange
0x00065930	nrc_78
0x00065938	requestCorrectlyReceived-ResponsePending
0x0006597b	service_22
0x00065987	ReadDataByIdentifier
0x00065a2a	false
0x00065a31	did_de1f_subfield_1_data_def_enum_1
0x00065a60	true
0x00065a66	did_de1f_subfield_1_data_def_enum_2
0x00065a96	0x00
0x00065a9d	did_de1f_subfield_1_data_def
0x00065ac8	did_DE1F_subfield_1
0x00065add	ReservedBit
0x00065af2	did_DE1F
0x00065afc	DE1F
0x00065d3e	session_01
0x00065d4a	defaultSession
0x00065e55	session_03
0x00065e61	extendedDiagnosticSession
0x00065e81	service_22_p4_max_00
0x00065ff4	session_02
0x00066000	programmingSession
0x00066019	service_22_p4_max_01
0x0006607a	Incorrect request length
0x00066094	nrc_13
0x0006609c	incorrectMessageLengthOrInvalidFormat
0x000660d8	nrc_14
0x000660e0	responseTooLong
0x00066108	nrc_31
0x00066110	requestOutOfRange
0x0006613a	nrc_78
0x00066142	requestCorrectlyReceived-ResponsePending
0x00066185	service_22
0x00066191	ReadDataByIdentifier
0x00066279	did_ee00_subfield_1_data_def
0x000662a4	did_EE00_subfield_1
0x000662b9	Block 1
0x0006631a	did_ee00_subfield_2_data_def
0x00066345	did_EE00_subfield_2
0x0006635a	Block 2
0x000663bb	did_ee00_subfield_3_data_def
0x000663e6	did_EE00_subfield_3
0x000663fb	Block 3
0x00066457	did_ee00_subfield_4_data_def
0x00066482	did_EE00_subfield_4
0x00066497	Block 4
0x000664be	did_ee00_subfield_5_data_def
0x000664e9	did_EE00_subfield_5
0x000664fe	Block 5
0x0006655b	did_ee00_subfield_6_data_def
0x00066586	did_EE00_subfield_6
0x0006659b	Block 6
0x000665f8	did_ee00_subfield_7_data_def
0x00066623	did_EE00_subfield_7
0x00066638	Block 7
0x00066666	Flag Off
0x00066670	did_ee00_subfield_8_data_def_enum_1
0x0006669f	Flag On
0x000666a8	did_ee00_subfield_8_data_def_enum_2
0x000666da	did_ee00_subfield_8_data_def
0x00066705	did_EE00_subfield_8
0x0006671a	Block 8
0x0006672b	did_EE00
0x00066735	Vehicle Status Counter 0
0x0006699f	session_01
0x000669ab	defaultSession
0x00066ab6	session_03
0x00066ac2	extendedDiagnosticSession
0x00066ae2	service_22_p4_max_00
0x00066c55	session_02
0x00066c61	programmingSession
0x00066c7a	service_22_p4_max_01
0x00066cdb	Incorrect request length
0x00066cf5	nrc_13
0x00066cfd	incorrectMessageLengthOrInvalidFormat
0x00066d39	nrc_14
0x00066d41	responseTooLong
0x00066d69	nrc_31
0x00066d71	requestOutOfRange
0x00066d9b	nrc_78
0x00066da3	requestCorrectlyReceived-ResponsePending
0x00066de6	service_22
0x00066df2	ReadDataByIdentifier
0x00066e95	Regular display
0x00066ea6	did_ee01_subfield_1_data_def_enum_1
0x00066ed5	- ERROR - displayed
0x00066eea	did_ee01_subfield_1_data_def_enum_2
0x00066f1c	did_ee01_subfield_1_data_def
0x00066f47	did_EE01_subfield_1
0x00066f5c	Block 1
0x00066fd7	did_ee01_subfield_2_data_def
0x00067002	did_EE01_subfield_2
0x00067017	Block 2
0x00067028	did_EE01
0x00067032	Vehicle Status Counter 1
0x0006729c	session_01
0x000672a8	defaultSession
0x000673b3	session_03
0x000673bf	extendedDiagnosticSession
0x000673df	service_22_p4_max_00
0x00067552	session_02
0x0006755e	programmingSession
0x00067577	service_22_p4_max_01
0x000675d8	Incorrect request length
0x000675f2	nrc_13
0x000675fa	incorrectMessageLengthOrInvalidFormat
0x00067636	nrc_14
0x0006763e	responseTooLong
0x00067666	nrc_31
0x0006766e	requestOutOfRange
0x00067698	nrc_78
0x000676a0	requestCorrectlyReceived-ResponsePending
0x000676e3	service_22
0x000676ef	ReadDataByIdentifier
0x000677b0	did_f109_subfield_1_data_def
0x000677db	did_F109_subfield_1
0x000677f0	Boot Software Version Number- Main Version
0x00067847	did_f109_subfield_2_data_def
0x00067872	did_F109_subfield_2
0x00067887	Boot Software Version Number- Sub Version
0x000678dd	did_f109_subfield_3_data_def
0x00067908	did_F109_subfield_3
0x0006791d	Boot Software Version Number- Release Version
0x00067954	did_F109
0x0006795e	Boot Software Version Number
0x00067bd0	session_01
0x00067bdc	defaultSession
0x00067ce7	session_03
0x00067cf3	extendedDiagnosticSession
0x00067d13	service_22_p4_max_00
0x00067e86	session_02
0x00067e92	programmingSession
0x00067eab	service_22_p4_max_01
0x00067f0c	Incorrect request length
0x00067f26	nrc_13
0x00067f2e	incorrectMessageLengthOrInvalidFormat
0x00067f6a	nrc_14
0x00067f72	responseTooLong
0x00067f9a	nrc_31
0x00067fa2	requestOutOfRange
0x00067fcc	nrc_78
0x00067fd4	requestCorrectlyReceived-ResponsePending
0x00068017	service_22
0x00068023	ReadDataByIdentifier
0x000680e8	did_f110_subfield_1_data_def
0x00068113	did_F110_subfield_1
0x00068128	Subsystem Specific Diagnostic Specification Part Number
0x00068169	did_F110
0x00068173	Subsystem Specific Diagnostic Specification Part Number
0x0006841b	session_01
0x00068427	defaultSession
0x00068532	session_03
0x0006853e	extendedDiagnosticSession
0x0006855e	service_22_p4_max_00
0x000686d1	session_02
0x000686dd	programmingSession
0x000686f6	service_22_p4_max_01
0x00068757	Incorrect request length
0x00068771	nrc_13
0x00068779	incorrectMessageLengthOrInvalidFormat
0x000687b5	nrc_14
0x000687bd	responseTooLong
0x000687e5	nrc_31
0x000687ed	requestOutOfRange
0x00068817	nrc_78
0x0006881f	requestCorrectlyReceived-ResponsePending
0x00068862	service_22
0x0006886e	ReadDataByIdentifier
0x00068937	did_f111_subfield_1_data_def
0x00068962	did_F111_subfield_1
0x00068977	ECU Core Assembly Number
0x00068999	did_F111
0x000689a3	ECU Core Assembly Number
0x00068c0d	session_01
0x00068c19	defaultSession
0x00068d24	session_03
0x00068d30	extendedDiagnosticSession
0x00068d50	service_22_p4_max_00
0x00068ec3	session_02
0x00068ecf	programmingSession
0x00068ee8	service_22_p4_max_01
0x00068f49	Incorrect request length
0x00068f63	nrc_13
0x00068f6b	incorrectMessageLengthOrInvalidFormat
0x00068fa7	nrc_14
0x00068faf	responseTooLong
0x00068fd7	nrc_31
0x00068fdf	requestOutOfRange
0x00069009	nrc_78
0x00069011	requestCorrectlyReceived-ResponsePending
0x00069054	service_22
0x00069060	ReadDataByIdentifier
0x00069129	did_f113_subfield_1_data_def
0x00069154	did_F113_subfield_1
0x00069169	ECU Delivery Assembly Number
0x0006918f	did_F113
0x00069199	ECU Delivery Assembly Number
0x0006940b	session_01
0x00069417	defaultSession
0x00069522	session_03
0x0006952e	extendedDiagnosticSession
0x0006954e	service_22_p4_max_00
0x000696c1	session_02
0x000696cd	programmingSession
0x000696e6	service_22_p4_max_01
0x00069747	Incorrect request length
0x00069761	nrc_13
0x00069769	incorrectMessageLengthOrInvalidFormat
0x000697a5	nrc_14
0x000697ad	responseTooLong
0x000697d5	nrc_31
0x000697dd	requestOutOfRange
0x00069807	nrc_78
0x0006980f	requestCorrectlyReceived-ResponsePending
0x00069852	service_22
0x0006985e	ReadDataByIdentifier
0x00069923	did_f124_subfield_1_data_def
0x0006994e	did_F124_subfield_1
0x00069963	ECU Calibration Data #1 Number
0x0006998b	did_F124
0x00069995	ECU Calibration Data #1 Number
0x00069c0b	session_01
0x00069c17	defaultSession
0x00069d22	session_03
0x00069d2e	extendedDiagnosticSession
0x00069d4e	service_22_p4_max_00
0x00069ec1	session_02
0x00069ecd	programmingSession
0x00069ee6	service_22_p4_max_01
0x00069f47	Incorrect request length
0x00069f61	nrc_13
0x00069f69	incorrectMessageLengthOrInvalidFormat
0x00069fa5	nrc_14
0x00069fad	responseTooLong
0x00069fd5	nrc_31
0x00069fdd	requestOutOfRange
0x0006a007	nrc_78
0x0006a00f	requestCorrectlyReceived-ResponsePending
0x0006a052	service_22
0x0006a05e	ReadDataByIdentifier
0x0006a123	did_f125_subfield_1_data_def
0x0006a14e	did_F125_subfield_1
0x0006a163	ECU Calibration Data #2 Number
0x0006a18b	did_F125
0x0006a195	ECU Calibration Data #2 Number
0x0006a40b	session_01
0x0006a417	defaultSession
0x0006a522	session_03
0x0006a52e	extendedDiagnosticSession
0x0006a54e	service_22_p4_max_00
0x0006a6c1	session_02
0x0006a6cd	programmingSession
0x0006a6e6	service_22_p4_max_01
0x0006a747	Incorrect request length
0x0006a761	nrc_13
0x0006a769	incorrectMessageLengthOrInvalidFormat
0x0006a7a5	nrc_14
0x0006a7ad	responseTooLong
0x0006a7d5	nrc_31
0x0006a7dd	requestOutOfRange
0x0006a807	nrc_78
0x0006a80f	requestCorrectlyReceived-ResponsePending
0x0006a852	service_22
0x0006a85e	ReadDataByIdentifier
0x0006a923	did_f126_subfield_1_data_def
0x0006a94e	did_F126_subfield_1
0x0006a963	ECU Calibration Data #3 Number
0x0006a98b	did_F126
0x0006a995	ECU Calibration Data #3 Number
0x0006ac0b	session_01
0x0006ac17	defaultSession
0x0006ad22	session_03
0x0006ad2e	extendedDiagnosticSession
0x0006ad4e	service_22_p4_max_00
0x0006aec1	session_02
0x0006aecd	programmingSession
0x0006aee6	service_22_p4_max_01
0x0006af47	Incorrect request length
0x0006af61	nrc_13
0x0006af69	incorrectMessageLengthOrInvalidFormat
0x0006afa5	nrc_14
0x0006afad	responseTooLong
0x0006afd5	nrc_31
0x0006afdd	requestOutOfRange
0x0006b007	nrc_78
0x0006b00f	requestCorrectlyReceived-ResponsePending
0x0006b052	service_22
0x0006b05e	ReadDataByIdentifier
0x0006b123	did_f127_subfield_1_data_def
0x0006b14e	did_F127_subfield_1
0x0006b163	ECU Calibration Data #4 Number
0x0006b18b	did_F127
0x0006b195	ECU Calibration Data #4 Number
0x0006b40b	session_01
0x0006b417	defaultSession
0x0006b522	session_03
0x0006b52e	extendedDiagnosticSession
0x0006b54e	service_22_p4_max_00
0x0006b6c1	session_02
0x0006b6cd	programmingSession
0x0006b6e6	service_22_p4_max_01
0x0006b747	Incorrect request length
0x0006b761	nrc_13
0x0006b769	incorrectMessageLengthOrInvalidFormat
0x0006b7a5	nrc_14
0x0006b7ad	responseTooLong
0x0006b7d5	nrc_31
0x0006b7dd	requestOutOfRange
0x0006b807	nrc_78
0x0006b80f	requestCorrectlyReceived-ResponsePending
0x0006b852	service_22
0x0006b85e	ReadDataByIdentifier
0x0006b8f5	Vector
0x0006b8fd	did_f15f_subfield_1_data_def_enum_1
0x0006b92f	did_f15f_subfield_1_data_def
0x0006b95a	did_F15F_subfield_1
0x0006b96f	NOS Generation Tool Supplier
0x0006b9ab	did_f15f_subfield_2_data_def
0x0006b9d6	did_F15F_subfield_2
0x0006b9eb	NOS Generation Tool Version Number
0x0006ba17	did_F15F
0x0006ba21	NOS Generation Tool Version Number
0x0006bc9f	session_01
0x0006bcab	defaultSession
0x0006bdb6	session_03
0x0006bdc2	extendedDiagnosticSession
0x0006bde2	service_22_p4_max_00
0x0006bf55	session_02
0x0006bf61	programmingSession
0x0006bf7a	service_22_p4_max_01
0x0006bfdb	Incorrect request length
0x0006bff5	nrc_13
0x0006bffd	incorrectMessageLengthOrInvalidFormat
0x0006c039	nrc_14
0x0006c041	responseTooLong
0x0006c069	nrc_31
0x0006c071	requestOutOfRange
0x0006c09b	nrc_78
0x0006c0a3	requestCorrectlyReceived-ResponsePending
0x0006c0e6	service_22
0x0006c0f2	ReadDataByIdentifier
0x0006c18d	SWDL 31808456 Issue P01
0x0006c1a6	did_f162_subfield_1_data_def_enum_1
0x0006c1d5	SWDL 31808456 Issue 001
0x0006c1ee	did_f162_subfield_1_data_def_enum_2
0x0006c21d	SWDL 31808456 Issue 002
0x0006c236	did_f162_subfield_1_data_def_enum_3
0x0006c265	SWDL 31808456 Issue 003
0x0006c27e	did_f162_subfield_1_data_def_enum_4
0x0006c2ad	SWDL 31808456 Issue 004
0x0006c2c6	did_f162_subfield_1_data_def_enum_5
0x0006c2f5	SWDL 31808456 Issue 005
0x0006c30e	did_f162_subfield_1_data_def_enum_6
0x0006c33d	SWDL 00.06.15.002-006
0x0006c354	did_f162_subfield_1_data_def_enum_7
0x0006c383	SWDL 00.06.15.002-007
0x0006c39a	did_f162_subfield_1_data_def_enum_8
0x0006c3cc	did_f162_subfield_1_data_def
0x0006c3f7	did_F162_subfield_1
0x0006c40c	Software Download Specification Version
0x0006c43d	did_F162
0x0006c447	Software Download Specification Version
0x0006c6cf	session_01
0x0006c6db	defaultSession
0x0006c7e6	session_03
0x0006c7f2	extendedDiagnosticSession
0x0006c812	service_22_p4_max_00
0x0006c985	session_02
0x0006c991	programmingSession
0x0006c9aa	service_22_p4_max_01
0x0006ca0b	Incorrect request length
0x0006ca25	nrc_13
0x0006ca2d	incorrectMessageLengthOrInvalidFormat
0x0006ca69	nrc_14
0x0006ca71	responseTooLong
0x0006ca99	nrc_31
0x0006caa1	requestOutOfRange
0x0006cacb	nrc_78
0x0006cad3	requestCorrectlyReceived-ResponsePending
0x0006cb16	service_22
0x0006cb22	ReadDataByIdentifier
0x0006cbb9	GGDS 31810161 Issue 001
0x0006cbd2	did_f163_subfield_1_data_def_enum_1
0x0006cc01	GGDS 31810161 Issue 002
0x0006cc1a	did_f163_subfield_1_data_def_enum_2
0x0006cc49	GGDS 31810161 Issue 003
0x0006cc62	did_f163_subfield_1_data_def_enum_3
0x0006cc91	GGDS 00.06.15.001-004
0x0006cca8	did_f163_subfield_1_data_def_enum_4
0x0006ccd7	GGDS 00.06.15.001-005
0x0006ccee	did_f163_subfield_1_data_def_enum_5
0x0006cd20	did_f163_subfield_1_data_def
0x0006cd4b	did_F163_subfield_1
0x0006cd60	Diagnostic Specification Version
0x0006cd8a	did_F163
0x0006cd94	Diagnostic Specification Version
0x0006d00e	session_01
0x0006d01a	defaultSession
0x0006d125	session_03
0x0006d131	extendedDiagnosticSession
0x0006d151	service_22_p4_max_00
0x0006d2c4	session_02
0x0006d2d0	programmingSession
0x0006d2e9	service_22_p4_max_01
0x0006d34a	Incorrect request length
0x0006d364	nrc_13
0x0006d36c	incorrectMessageLengthOrInvalidFormat
0x0006d3a8	nrc_14
0x0006d3b0	responseTooLong
0x0006d3d8	nrc_31
0x0006d3e0	requestOutOfRange
0x0006d40a	nrc_78
0x0006d412	requestCorrectlyReceived-ResponsePending
0x0006d455	service_22
0x0006d461	ReadDataByIdentifier
0x0006d524	did_f166_subfield_1_data_def
0x0006d54f	did_F166_subfield_1
0x0006d564	Year
0x0006d595	did_f166_subfield_2_data_def
0x0006d5c0	did_F166_subfield_2
0x0006d5d5	Month
0x0006d607	did_f166_subfield_3_data_def
0x0006d632	did_F166_subfield_3
0x0006d647	Day
0x0006d677	did_f166_subfield_4_data_def
0x0006d6a2	did_F166_subfield_4
0x0006d6b7	Release Version
0x0006d6d0	did_F166
0x0006d6da	NOS Message Database #1 Version Number
0x0006d960	session_01
0x0006d96c	defaultSession
0x0006da77	session_03
0x0006da83	extendedDiagnosticSession
0x0006daa3	service_22_p4_max_00
0x0006dc16	session_02
0x0006dc22	programmingSession
0x0006dc3b	service_22_p4_max_01
0x0006dc9c	Incorrect request length
0x0006dcb6	nrc_13
0x0006dcbe	incorrectMessageLengthOrInvalidFormat
0x0006dcfa	nrc_14
0x0006dd02	responseTooLong
0x0006dd2a	nrc_31
0x0006dd32	requestOutOfRange
0x0006dd5c	nrc_78
0x0006dd64	requestCorrectlyReceived-ResponsePending
0x0006dda7	service_22
0x0006ddb3	ReadDataByIdentifier
0x0006de48	Vector
0x0006de50	did_f17c_subfield_1_data_def_enum_1
0x0006de82	did_f17c_subfield_1_data_def
0x0006dead	did_F17C_subfield_1
0x0006dec2	NOS Bootloader Generation Tool Supplier
0x0006df09	did_f17c_subfield_2_data_def
0x0006df34	did_F17C_subfield_2
0x0006df49	NOS Bootloader Generation Tool Version Number
0x0006df80	did_F17C
0x0006df8a	NOS Bootloader Generation Tool Version Number
